market_id,symbol,question,polarity,polarity_source,pct,converged,asset_confidence,question_confidence,archetype,relevance,split,entry_date,entry_prob,entry_price,exit_date,exit_price,exit_reason,peak_pct,trough_pct,return_pct,_entry_ts,_exit_ts,candidate_t_theta,candidate_t_e,_candidate_order,allocation_mode,event_family,event_priority,feat_runup_since_t0,rank_runup_clipped,entry_prob_rank_value,supporting_market_ids,supporting_questions,same_day_rank,entry_prob_rank,runup_rank,skip_reason,preempted_trade_id,preempt_reason,duplicate_signal_upgrade,_qty,_position_size_pct,_asset_entry_notional,_equity_at_entry,invested_frac_pct,_benchmark_sell_cost,_asset_buy_cost,allocation_trade_id,realized_exit_reason,gross_pnl,pnl,pnl_pct,txn_cost,exit_value,benchmark_rebuy_qty
668497,DIS,Will The Walt Disney Company (DIS) beat quarterly earnings?,1,regex,0.905,YES,6.0,6.0,The Walt Disney Company Earnings,1.0,train,2025-11-07,0.905,110.74,2025-11-12,116.65,resolution-1d,3.82,-0.63,5.34,2025-11-07 00:00:00+00:00,2025-11-12 00:00:00+00:00,2025-11-07,2025-11-13,357,event_priority,earnings,2,0.00226264824720368,0.002263,0.905,,,1,1,3,,,,0,149,0.12555161123419079,16500.26,131704.2,12.5283,9.07,8.77,88,resolution-1d,880.59,844.02,5.1152,36.57,17380.85,25.4063
668514,SPCE,Will Virgin Galactic Holdings (SPCE) beat quarterly earnings?,1,regex,0.805,YES,3.0,3.0,Virgin Galactic Earnings,0.95,train,2025-11-10,0.805,3.59,2025-11-12,3.62,resolution-1d,1.39,-2.51,0.84,2025-11-10 00:00:00+00:00,2025-11-12 00:00:00+00:00,2025-11-07,2025-11-13,351,event_priority,earnings,2,0.0027932934850189994,0.002793,0.805,,,1,1,1,,,,0,3786,0.10226213910761157,13591.74,133211.17,10.2032,7.54,20.05,94,resolution-1d,113.58,58.32,0.4291,55.26,13705.32,20.0147
675505,PANW,Will Palo Alto Networks (PANW) beat quarterly earnings?,1,regex,0.895,YES,6.0,6.0,Palo Alto Networks Earnings,0.98,train,2025-11-11,0.895,218.27,2025-11-14,202.11,trailing_4.0ATR,0.81,-9.1,-7.4,2025-11-11 00:00:00+00:00,2025-11-14 00:00:00+00:00,2025-11-11,2025-11-19,379,event_priority,earnings,2,0.0079893370276507,0.007989,0.895,,,2,1,10,,,,0,87,0.1421285287601212,18989.49,134905.57,14.0761,10.47,9.84,96,trailing_4.0ATR,-1405.92,-1444.99,-7.6094,39.07,17583.57,26.1408
668520,SNEX,Will StoneX Group (SNEX) beat quarterly earnings?,1,regex,0.77,YES,4.0,4.0,StoneX Group Earnings,0.95,train,2025-11-13,0.77,59.27,2025-11-17,60.46,profit_lock_2%,2.07,-4.83,2.0,2025-11-13 00:00:00+00:00,2025-11-17 00:00:00+00:00,2025-11-07,2025-11-24,356,event_priority,earnings,2,0.03485534964744641,0.034855,0.77,,,1,1,1,,,,0,224,0.1308226109135398,13276.48,131536.56,10.0934,7.35,7.42,102,profit_lock_2%,266.56,236.74,1.7832,29.82,13543.04,20.3224
675510,WIX,Will Wix.Com (WIX) beat quarterly earnings?,1,regex,0.895,YES,6.0,6.0,Wix.Com Earnings,0.95,train,2025-11-11,0.895,132.97,2025-11-18,126.92,resolution-1d,1.53,-6.96,-4.55,2025-11-11 00:00:00+00:00,2025-11-18 00:00:00+00:00,2025-11-11,2025-11-19,384,event_priority,earnings,2,0.012333422473622013,0.012333,0.895,,,1,1,4,,,,0,144,0.1421285287601212,19147.68,134926.11,14.1912,10.47,10.08,95,resolution-1d,-871.2,-911.38,-4.7597,40.18,18276.48,27.6585
675504,NVDA,Will NVIDIA (NVDA) beat quarterly earnings?,1,regex,0.895,YES,7.0,7.0,NVIDIA Earnings,1.0,train,2025-11-11,0.895,193.16,2025-11-18,181.36,resolution-1d,1.41,-6.99,-6.11,2025-11-11 00:00:00+00:00,2025-11-18 00:00:00+00:00,2025-11-11,2025-11-19,367,event_priority,earnings,2,-0.02959055161690649,-0.029591,0.895,,,3,1,28,,,,0,99,0.1421285287601212,19122.84,134885.26,14.1771,10.38,9.91,97,resolution-1d,-1168.2,-1207.63,-6.3151,39.43,17954.64,27.1717
674922,PD,Will PagerDuty (PD) beat quarterly earnings?,1,regex,0.855,YES,5.0,5.0,PagerDuty Earnings,0.95,train,2025-11-11,0.855,16.11,2025-11-18,14.73,trailing_4.0ATR,1.3,-8.57,-8.55,2025-11-11 00:00:00+00:00,2025-11-18 00:00:00+00:00,2025-11-11,2025-11-25,366,event_priority,earnings,2,0.02546152585826289,0.025462,0.855,,,6,6,1,,,,0,521,0.1421285287601212,8393.31,134823.41,6.2254,4.78,6.02,100,trailing_4.0ATR,-718.98,-739.84,-8.8146,20.86,7674.33,11.6111
675508,VIK,Will Viking Holdings (VIK) beat quarterly earnings?,1,regex,0.78,YES,4.0,4.0,Viking Holdings Earnings,0.95,train,2025-11-14,0.78,59.31,2025-11-18,58.27,resolution-1d,0.89,-4.45,-1.75,2025-11-14 00:00:00+00:00,2025-11-18 00:00:00+00:00,2025-11-11,2025-11-19,382,event_priority,earnings,2,0.007043403679727334,0.007043,0.78,,,2,2,1,,,,0,139,0.06295924698675887,8244.09,131303.33,6.2787,4.71,4.61,104,resolution-1d,-144.56,-163.04,-1.9776,18.48,8099.53,12.2567
675540,BBWI,Will Bath & Body Works (BBWI) beat quarterly earnings?,1,regex,0.87,NO,5.0,5.0,Bath & Body Works Earnings,0.95,train,2025-11-14,0.87,22.0,2025-11-19,21.04,resolution-1d,1.95,-5.18,-4.36,2025-11-14 00:00:00+00:00,2025-11-19 00:00:00+00:00,2025-11-11,2025-11-20,395,event_priority,earnings,2,-0.020954133495694638,-0.020954,0.87,,,1,1,2,,,,0,375,0.06295924698675887,8250.0,131313.47,6.2827,4.71,5.44,103,resolution-1d,-360.0,-379.92,-4.6051,19.92,7890.0,11.8924
675612,BJ,Will BJ's Wholesale Club Holdings (BJ) beat quarterly earnings?,1,regex,0.89,YES,6.0,6.0,BJ's Wholesale Club Earnings,0.95,train,2025-11-11,0.89,93.37,2025-11-20,90.59,resolution-1d,1.92,-5.6,-2.98,2025-11-11 00:00:00+00:00,2025-11-20 00:00:00+00:00,2025-11-11,2025-11-21,390,event_priority,earnings,2,0.01599566046023604,0.015996,0.89,,,4,4,3,,,,0,205,0.1421285287601212,19140.85,134864.96,14.1926,10.45,10.29,98,resolution-1d,-569.9,-610.78,-3.191,40.88,18570.95,28.429
675603,ZM,Will Zoom Communications (ZM) beat quarterly earnings?,1,regex,0.86,YES,6.0,6.0,Zoom Communications Earnings,0.95,train,2025-11-11,0.86,84.59,2025-11-21,78.63,resolution-1d,1.08,-8.48,-7.05,2025-11-11 00:00:00+00:00,2025-11-21 00:00:00+00:00,2025-11-11,2025-11-24,389,event_priority,earnings,2,0.017195678364704037,0.017196,0.86,,,5,5,2,,,,0,226,0.1421285287601212,19117.34,134844.22,14.1774,10.46,10.35,99,resolution-1d,-1346.96,-1387.17,-7.2561,40.21,17770.38,26.935
674923,BURL,Will Burlington Stores (BURL) beat quarterly earnings?,1,regex,0.805,YES,6.0,6.0,Burlington Stores Earnings,0.95,train,2025-11-12,0.805,287.04,2025-11-24,295.65,profit_lock_3%,3.83,-6.02,3.0,2025-11-12 00:00:00+00:00,2025-11-24 00:00:00+00:00,2025-11-11,2025-11-25,377,event_priority,earnings,2,0.014392050587563432,0.014392,0.805,,,1,1,1,,,,0,61,0.1308226109135398,17509.44,134264.91,13.041,9.62,9.1,101,profit_lock_3%,525.21,487.26,2.7829,37.95,18034.65,26.9398
675620,KSS,Will Kohls (KSS) beat quarterly earnings?,1,regex,0.805,YES,6.0,6.0,Kohls Earnings,1.0,train,2025-11-17,0.805,15.99,2025-11-24,15.73,resolution-1d,1.56,-7.13,-1.63,2025-11-17 00:00:00+00:00,2025-11-24 00:00:00+00:00,2025-11-11,2025-11-25,387,event_priority,earnings,2,0.003908414038000796,0.003908,0.805,,,1,1,1,,,,0,419,0.05206182482658944,6699.81,128910.02,5.1973,3.89,4.82,105,resolution-1d,-108.94,-126.24,-1.8842,17.3,6590.87,9.843
696257,OKTA,Will Okta (OKTA) beat quarterly earnings?,1,regex,0.88,YES,6.0,6.0,Okta Earnings,1.0,train,2025-11-24,0.88,79.15,2025-11-26,81.52,profit_lock_3%,3.25,-1.38,3.0,2025-11-24 00:00:00+00:00,2025-11-26 00:00:00+00:00,2025-11-22,2025-12-02,402,event_priority,earnings,2,0.0,0.0,0.88,,,3,2,1,,,,0,82,0.05,6490.3,130088.22,4.9892,3.77,3.6,108,profit_lock_3%,194.34,179.4,2.7642,14.94,6684.64,9.8238
697452,CXM,Will Sprinklr (CXM) beat quarterly earnings?,1,regex,0.87,YES,5.0,5.0,Sprinklr Earnings,1.0,train,2025-11-24,0.87,7.09,2025-11-26,7.3,profit_lock_3%,3.81,-0.85,3.0,2025-11-24 00:00:00+00:00,2025-11-26 00:00:00+00:00,2025-11-23,2025-12-03,412,event_priority,earnings,2,0.0,0.0,0.87,,,4,4,1,,,,0,915,0.05,6487.35,130080.86,4.9872,3.78,6.45,109,profit_lock_3%,192.15,171.51,2.6437,20.64,6679.5,9.8121
697447,SNOW,Will Snowflake (SNOW) beat quarterly earnings?,1,regex,0.865,YES,7.0,7.0,Snowflake Earnings,1.0,train,2025-11-24,0.865,241.99,2025-11-26,249.25,profit_lock_3%,3.72,-2.45,3.0,2025-11-24 00:00:00+00:00,2025-11-26 00:00:00+00:00,2025-11-23,2025-12-03,409,event_priority,earnings,2,0.0,0.0,0.865,,,5,5,1,,,,0,26,0.05,6291.74,130070.63,4.8372,3.78,3.5,110,profit_lock_3%,188.76,174.12,2.7675,14.64,6480.5,9.5238
697470,DOCU,Will DocuSign (DOCU) beat quarterly earnings?,1,regex,0.86,YES,6.0,6.0,DocuSign Earnings,1.0,train,2025-11-24,0.86,65.93,2025-11-26,67.91,profit_lock_3%,3.66,-1.0,3.0,2025-11-24 00:00:00+00:00,2025-11-26 00:00:00+00:00,2025-11-23,2025-12-04,416,event_priority,earnings,2,0.0,0.0,0.86,,,6,6,1,,,,0,98,0.05,6461.14,130063.36,4.9677,3.67,3.58,111,profit_lock_3%,194.04,179.25,2.7743,14.79,6655.18,9.7805
697468,IOT,Will Samsara (IOT) beat quarterly earnings?,1,regex,0.855,YES,6.0,6.0,Samsara Earnings,1.0,train,2025-11-24,0.855,36.28,2025-11-26,37.37,profit_lock_3%,3.43,-1.1,3.0,2025-11-24 00:00:00+00:00,2025-11-26 00:00:00+00:00,2025-11-23,2025-12-04,406,event_priority,earnings,2,0.0,0.0,0.855,,,7,7,1,,,,0,179,0.05,6494.12,130056.1,4.9933,3.76,3.87,112,profit_lock_3%,195.11,179.63,2.7661,15.48,6689.23,9.8302
697446,CRM,Will Salesforce (CRM) beat quarterly earnings?,1,regex,0.855,YES,7.0,7.0,Salesforce Earnings,1.0,train,2025-11-24,0.855,226.82,2025-11-26,233.62,profit_lock_3%,3.44,-0.78,3.0,2025-11-24 00:00:00+00:00,2025-11-26 00:00:00+00:00,2025-11-23,2025-12-03,408,event_priority,earnings,2,0.0,0.0,0.855,,,8,7,1,,,,0,28,0.05,6350.96,130048.46,4.8835,3.78,3.53,113,profit_lock_3%,190.4,175.67,2.766,14.73,6541.36,9.6133
697469,RBRK,Will Rubrik (RBRK) beat quarterly earnings?,1,regex,0.85,YES,5.0,5.0,Rubrik Earnings,1.0,train,2025-11-24,0.85,67.39,2025-11-26,68.74,profit_lock_2%,2.52,-2.34,2.0,2025-11-24 00:00:00+00:00,2025-11-26 00:00:00+00:00,2025-11-23,2025-12-04,413,event_priority,earnings,2,0.0,0.0,0.85,,,10,9,1,,,,0,96,0.05,6469.44,130034.06,4.9752,3.56,3.58,115,profit_lock_2%,129.6,114.98,1.7773,14.62,6599.04,9.698
696247,MDB,Will MongoDB (MDB) beat quarterly earnings?,1,regex,0.885,YES,7.0,7.0,MongoDB Earnings,1.0,train,2025-11-24,0.885,330.63,2025-11-28,332.37,resolution-1d,0.87,-2.45,0.53,2025-11-24 00:00:00+00:00,2025-11-28 00:00:00+00:00,2025-11-22,2025-12-01,404,event_priority,earnings,2,0.0,0.0,0.885,,,1,1,1,,,,0,19,0.05,6281.97,130103.04,4.8285,3.78,3.49,106,resolution-1d,33.06,18.6,0.2961,14.46,6315.03,9.2302
696263,UNFI,Will United Natural Foods (UNFI) beat quarterly earnings?,1,regex,0.88,YES,5.0,5.0,United Natural Foods Earnings,1.0,train,2025-11-24,0.88,35.55,2025-11-28,38.04,profit_lock_7%,7.23,-1.63,7.0,2025-11-24 00:00:00+00:00,2025-11-28 00:00:00+00:00,2025-11-22,2025-12-02,400,event_priority,earnings,2,0.0,0.0,0.88,,,2,2,1,,,,0,182,0.05,6470.1,130095.76,4.9733,3.67,3.87,107,profit_lock_7%,453.18,437.54,6.7625,15.64,6923.28,10.1189
696252,CRWD,Will CrowdStrike Holdings (CRWD) beat quarterly earnings?,1,regex,0.85,YES,7.0,7.0,CrowdStrike Earnings,1.0,train,2025-11-24,0.85,506.82,2025-12-01,504.13,resolution-1d,1.61,-2.72,-0.53,2025-11-24 00:00:00+00:00,2025-12-01 00:00:00+00:00,2025-11-22,2025-12-02,403,event_priority,earnings,2,0.0,0.0,0.85,,,9,9,1,,,,0,12,0.05,6081.84,130041.16,4.6769,3.71,3.39,114,resolution-1d,-32.28,-46.29,-0.7612,14.01,6049.56,8.8827
703110,MU,Will Micron Technology (MU) beat quarterly earnings?,1,regex,0.805,YES,7.0,7.0,Micron Technology Earnings,1.0,train,2025-11-26,0.805,230.26,2025-12-01,237.17,profit_lock_3%,3.4,-1.85,3.0,2025-11-26 00:00:00+00:00,2025-12-01 00:00:00+00:00,2025-11-26,2025-12-17,431,event_priority,earnings,2,0.025519956169292923,0.02552,0.805,,,1,1,1,,,,0,28,0.05,6447.28,132570.77,4.8633,3.84,3.57,116,profit_lock_3%,193.48,178.55,2.7694,14.93,6640.76,9.7509
700377,FIVE,Will Five Below (FIVE) beat quarterly earnings?,1,regex,0.745,YES,6.0,6.0,Five Below Earnings,1.0,train,2025-12-01,0.745,161.79,2025-12-02,158.9,resolution-1d,0.0,-1.81,-1.79,2025-12-01 00:00:00+00:00,2025-12-02 00:00:00+00:00,2025-11-25,2025-12-03,422,event_priority,earnings,2,0.037182932540790636,0.037183,0.745,,,1,1,1,,,,0,41,0.05,6633.39,133115.61,4.9832,3.85,3.67,120,resolution-1d,-118.49,-133.4,-2.0111,14.91,6514.9,9.5484
703175,LW,Will Lamb Weston Holdings (LW) beat quarterly earnings?,1,regex,0.82,YES,5.0,5.0,Lamb Weston Earnings,0.95,train,2025-11-28,0.82,59.06,2025-12-04,60.24,profit_lock_2%,2.85,-0.9,2.0,2025-11-28 00:00:00+00:00,2025-12-04 00:00:00+00:00,2025-11-26,2025-12-19,426,event_priority,earnings,2,0.010167807251053818,0.010168,0.82,,,1,1,1,,,,0,112,0.05,6614.72,133588.09,4.9516,3.88,3.7,117,profit_lock_2%,132.16,116.91,1.7674,15.25,6746.88,9.847
703174,PAYX,Will Paychex (PAYX) beat quarterly earnings?,1,regex,0.745,YES,7.0,7.0,Paychex Earnings,1.0,train,2025-12-01,0.745,110.54,2025-12-04,112.75,profit_lock_2%,2.79,-0.71,2.0,2025-12-01 00:00:00+00:00,2025-12-04 00:00:00+00:00,2025-11-26,2025-12-18,427,event_priority,earnings,2,-0.00624384037491077,-0.006244,0.745,,,2,1,2,,,,0,60,0.05,6632.4,133108.09,4.9827,3.85,3.67,121,profit_lock_2%,132.6,117.43,1.7706,15.17,6765.0,9.8735
701948,ORCL,Will Oracle (ORCL) beat quarterly earnings?,1,regex,0.76,YES,7.0,7.0,Oracle Earnings,1.0,train,2025-12-03,0.76,207.73,2025-12-05,213.96,profit_lock_3%,3.7,-4.01,3.0,2025-12-03 00:00:00+00:00,2025-12-05 00:00:00+00:00,2025-11-25,2025-12-08,418,event_priority,earnings,2,-0.01622728190437739,-0.016227,0.76,,,1,1,1,,,,0,32,0.05,6647.36,133822.53,4.9673,3.87,3.67,123,profit_lock_3%,199.36,184.09,2.7693,15.27,6846.72,9.9739
701994,MTN,Will Vail Resorts (MTN) beat quarterly earnings?,1,regex,0.865,YES,6.0,6.0,Vail Resorts Earnings,1.0,train,2025-12-05,0.865,144.36,2025-12-09,145.46,resolution-1d,1.0,-2.15,0.76,2025-12-05 00:00:00+00:00,2025-12-09 00:00:00+00:00,2025-11-25,2025-12-10,423,event_priority,earnings,2,0.038441616565975556,0.038442,0.865,,,1,1,2,,,,0,46,0.05,6640.56,134082.44,4.9526,3.89,3.67,127,resolution-1d,50.6,35.47,0.5341,15.13,6691.16,9.7851
701960,CHWY,Will Chewy (CHWY) beat quarterly earnings?,1,regex,0.86,YES,6.0,6.0,Chewy Earnings,0.95,train,2025-12-05,0.86,33.47,2025-12-09,34.81,profit_lock_4%,4.12,-1.09,4.0,2025-12-05 00:00:00+00:00,2025-12-09 00:00:00+00:00,2025-11-28,2025-12-10,437,event_priority,earnings,2,0.06951714096932271,0.069517,0.86,,,2,2,1,,,,0,200,0.05,6694.0,134074.88,4.9927,3.86,4.05,128,profit_lock_4%,268.0,251.89,3.7629,16.11,6962.0,10.1807
703171,FDS,Will FactSet Research Systems (FDS) beat quarterly earnings?,1,regex,0.77,YES,7.0,7.0,FactSet Earnings,0.95,train,2025-12-05,0.77,290.63,2025-12-10,288.2,poly<0.5705705203040348,0.0,-4.34,-0.84,2025-12-05 00:00:00+00:00,2025-12-10 00:00:00+00:00,2025-11-27,2025-12-18,436,event_priority,earnings,2,-0.004735791885300378,-0.004736,0.77,,,3,3,3,,,,0,23,0.05,6684.49,134066.97,4.9859,3.89,3.69,129,poly<0.5705705203040348,-55.89,-70.98,-1.0618,15.09,6628.6,9.6297
703176,CCL,Will Carnival (CCL) beat quarterly earnings?,1,regex,0.765,YES,6.0,6.0,Carnival Earnings,0.95,train,2025-11-28,0.765,25.78,2025-12-11,26.55,profit_lock_3%,3.03,-1.98,3.0,2025-11-28 00:00:00+00:00,2025-12-11 00:00:00+00:00,2025-11-26,2025-12-19,425,event_priority,earnings,2,-0.011275233900497672,-0.011275,0.765,,,3,3,3,,,,0,258,0.05,6651.24,133573.06,4.9795,3.79,4.23,119,profit_lock_3%,198.66,182.35,2.7416,16.31,6849.9,9.9273
703122,FDX,Will FedEx (FDX) beat quarterly earnings?,1,regex,0.92,YES,6.0,6.0,FedEx Earnings,1.0,train,2025-12-04,0.92,220.83,2025-12-11,229.66,profit_lock_4%,4.17,-2.94,4.0,2025-12-04 00:00:00+00:00,2025-12-11 00:00:00+00:00,2025-11-26,2025-12-18,432,event_priority,earnings,2,0.007156632377336436,0.007157,0.92,,,1,1,2,,,,0,30,0.05,6624.9,133900.74,4.9476,3.86,3.66,124,profit_lock_4%,264.9,249.6,3.7676,15.3,6889.8,9.986
703121,NKE,Will NIKE (NKE) beat quarterly earnings?,1,regex,0.905,YES,6.0,6.0,NIKE Earnings,1.0,train,2025-12-04,0.905,65.69,2025-12-12,67.66,profit_lock_3%,3.24,-4.14,3.0,2025-12-04 00:00:00+00:00,2025-12-12 00:00:00+00:00,2025-11-26,2025-12-18,429,event_priority,earnings,2,0.010207310344910292,0.010207,0.905,,,2,2,1,,,,0,101,0.05,6634.69,133893.22,4.9552,3.85,3.67,125,profit_lock_3%,198.97,183.73,2.7692,15.24,6833.66,10.0122
703120,ACN,Will Accenture (ACN) beat quarterly earnings?,1,regex,0.87,YES,7.0,7.0,Accenture Earnings,1.0,train,2025-12-04,0.87,269.34,2025-12-12,277.42,profit_lock_3%,3.09,-1.61,3.0,2025-12-04 00:00:00+00:00,2025-12-12 00:00:00+00:00,2025-11-26,2025-12-18,428,event_priority,earnings,2,-0.005537012589496126,-0.005537,0.87,,,3,3,3,,,,0,24,0.05,6464.16,133885.7,4.8281,3.86,3.58,126,profit_lock_3%,193.92,178.94,2.7682,14.98,6658.08,9.755
899880,KBH,Will KB Home (KBH) beat quarterly earnings?,1,regex,0.88,YES,6.0,6.0,KB Home Earnings,0.95,train,2025-12-09,0.88,61.69,2025-12-12,66.01,profit_lock_7%,7.07,-0.75,7.0,2025-12-09 00:00:00+00:00,2025-12-12 00:00:00+00:00,2025-12-09,2025-12-18,442,event_priority,earnings,2,0.0,0.0,0.88,,,1,1,1,,,,0,108,0.05,6662.52,133578.29,4.9877,3.87,3.71,130,profit_lock_7%,466.56,450.93,6.7681,15.63,7129.08,10.4451
899879,LEN,Will Lennar Corp (LEN) beat quarterly earnings?,1,regex,0.855,YES,6.0,6.0,Lennar Earnings,1.0,train,2025-12-10,0.855,120.03,2025-12-12,122.43,profit_lock_2%,2.3,-2.14,2.0,2025-12-10 00:00:00+00:00,2025-12-12 00:00:00+00:00,2025-12-09,2025-12-16,440,event_priority,earnings,2,0.0,0.0,0.855,,,1,1,1,,,,0,56,0.05,6721.68,135244.06,4.97,3.91,3.71,131,profit_lock_2%,134.4,119.04,1.7709,15.36,6856.08,10.0451
703111,GIS,Will General Mills (GIS) beat quarterly earnings?,1,regex,0.8,YES,7.0,7.0,General Mills Earnings,1.0,train,2025-12-02,0.8,45.93,2025-12-15,46.85,profit_lock_2%,2.07,-1.7,2.0,2025-12-02 00:00:00+00:00,2025-12-15 00:00:00+00:00,2025-11-26,2025-12-17,430,event_priority,earnings,2,0.004685780669454687,0.004686,0.8,,,1,1,1,,,,0,144,0.05,6613.92,133057.25,4.9707,3.85,3.81,122,profit_lock_2%,132.48,117.04,1.7695,15.44,6746.4,9.8991
703173,CTAS,Will Cintas (CTAS) beat quarterly earnings?,1,regex,0.785,YES,7.0,7.0,Cintas Earnings,1.0,train,2025-11-28,0.785,186.02,2025-12-16,189.74,profit_lock_2%,2.58,-1.79,2.0,2025-11-28 00:00:00+00:00,2025-12-16 00:00:00+00:00,2025-11-26,2025-12-18,433,event_priority,earnings,2,0.005063472226503052,0.005063,0.785,,,2,2,2,,,,0,35,0.05,6510.7,133580.51,4.874,3.85,3.61,118,profit_lock_2%,130.2,115.22,1.7697,14.98,6640.9,9.7712
899881,CAG,Will Conagra Brands (CAG) beat quarterly earnings?,1,regex,0.845,NO,7.0,7.0,Conagra Brands Earnings,0.95,train,2025-12-11,0.845,17.6,2025-12-16,17.95,profit_lock_2%,2.56,-0.97,2.0,2025-12-11 00:00:00+00:00,2025-12-16 00:00:00+00:00,2025-12-09,2025-12-19,441,event_priority,earnings,2,0.0,0.0,0.845,,,1,1,1,,,,0,385,0.05,6776.0,135854.91,4.9877,3.92,4.74,132,profit_lock_2%,134.75,117.29,1.731,17.46,6910.75,10.1668
